year,state_name,district_name,district_code,registration_circles,immoral_traffic_prevention,protection_of_children_from_sexual_offences,juvenile_justice_care_and_protection_of_children,pre_natal_diagnostic_techniques_reg_and_prev_of_misuse,prevention_of_atrocities_against_scs,prevention_of_atrocities_against_sts,prevention_of_damage_to_public_property_act,unlawful_activities_act,legal_license_arms,illegal_license_arms,other_arms,explosives_act,explosive_substances,information_technology_act,liquor_narcotic_drugs_prohibition,possession_of_drugs_for_personal_use_consumption,possession_of_drugs_for_trafficking,cigarette_and_tobacco_products,registration_of_foreigners_and_foreigners,passport_act,citizenship_act,indian_railways_act,essential_commodities,food_safety_standards,gambling_act,representation_of_the_people,prevention_of_insults_to_national_honour,defacement_of_public_property,transplantation_of_human_organ,mental_health_act,city_town_police_acts,other_state_local_acts,other_sll_crimes,transgender_persons_protection_of_rights_act
2018,Uttar Pradesh,Jalaun,151,Jalaun,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,240.0,0.0,0.0,31.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,
2018,Uttar Pradesh,Jaunpur,152,Jaunpur,1.0,141.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,176.0,55.0,0.0,3.0,60.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,
2018,Uttar Pradesh,Jhansi,153,Jhansi,0.0,85.0,0.0,0.0,24.0,0.0,7.0,0.0,9.0,0.0,236.0,0.0,1.0,34.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,
2018,Uttar Pradesh,Kannauj,155,Kannauj,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,2.0,0.0,36.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,
2018,Uttar Pradesh,Kanpur Dehat,156,Kanpur Dehat,0.0,109.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,98.0,23.0,5.0,0.0,16.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,
2018,Uttar Pradesh,Kanpur Nagar,157,Kanpur Nagar,1.0,152.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,633.0,0.0,18.0,291.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,
2018,Uttar Pradesh,Kasganj,633,Kasganj,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,20.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,
2018,Uttar Pradesh,Kaushambi,158,Kaushambi,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,147.0,2.0,0.0,28.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,
2018,Uttar Pradesh,Kheri,159,Khiri,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,9.0,0.0,56.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,
2018,Uttar Pradesh,Kushi Nagar,160,Kushi Nagar,0.0,31.0,0.0,0.0,0.0,0.0,359.0,37.0,0.0,198.0,0.0,0.0,0.0,59.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,
2018,Uttar Pradesh,Lalitpur,161,Lalitpur,0.0,66.0,0.0,0.0,66.0,0.0,3.0,0.0,0.0,49.0,41.0,6.0,0.0,30.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,
2018,Uttar Pradesh,Lucknow,162,Lucknow,4.0,186.0,0.0,0.0,121.0,0.0,41.0,0.0,0.0,325.0,34.0,10.0,0.0,1000.0,0.0,259.0,12.0,1.0,0.0,2.0,0.0,3.0,84.0,0.0,313.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,
2018,Uttar Pradesh,Maharajganj,164,Maharajganj,1.0,244.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,32.0,141.0,0.0,3.0,54.0,0.0,0.0,73.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,
2018,Uttar Pradesh,Mahoba,165,Mahoba,0.0,99.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,156.0,0.0,0.0,8.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
2018,Uttar Pradesh,Mainpuri,166,Mainpuri,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,3.0,0.0,15.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,
2018,Uttar Pradesh,Mathura,167,Mathura,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,0.0,1.0,0.0,41.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,
2018,Uttar Pradesh,Mau,168,Mau,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,162.0,0.0,0.0,0.0,61.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
2018,Uttar Pradesh,Meerut,169,Meerut,13.0,25.0,0.0,3.0,0.0,0.0,24.0,70.0,15.0,807.0,314.0,0.0,17.0,81.0,0.0,110.0,0.0,3.0,2.0,0.0,0.0,0.0,75.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,
2018,Uttar Pradesh,Mirzapur,170,Mirzapur,0.0,9.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,39.0,19.0,1.0,0.0,33.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,
2018,Uttar Pradesh,Moradabad,171,Moradabad,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,209.0,114.0,0.0,0.0,67.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,
2018,Uttar Pradesh,Muzaffarnagar,172,Muzaffarnagar,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,0.0,1.0,0.0,58.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,
2018,Uttar Pradesh,Pilibhit,173,Pilibhit,0.0,87.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,285.0,0.0,0.0,0.0,43.0,0.0,0.0,82.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,148.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,307.0,
2018,Uttar Pradesh,Pratapgarh,174,Pratapgarh,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,2.0,363.0,17.0,0.0,6.0,34.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,
2018,Uttar Pradesh,Rae Bareli,175,Raibareilly,0.0,37.0,0.0,0.0,234.0,0.0,73.0,0.0,0.0,204.0,0.0,0.0,1.0,37.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,
2018,Uttar Pradesh,Rampur,176,Rampur,1.0,50.0,0.0,0.0,8.0,0.0,14.0,0.0,2.0,192.0,193.0,1.0,0.0,18.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,
2018,Uttar Pradesh,Saharanpur,177,Saharanpur,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,528.0,3.0,0.0,50.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,
2018,Uttar Pradesh,Sambhal,659,Sambhal,0.0,83.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,305.0,192.0,0.0,0.0,29.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,246.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,
2018,Uttar Pradesh,Sant Kabeer Nagar,178,Sant Kabirnagar,1.0,67.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,177.0,0.0,2.0,0.0,28.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,
2018,Uttar Pradesh,Shahjahanpur,180,Shahjahanpur,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,0.0,0.0,0.0,43.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,
2018,Uttar Pradesh,Shamli,660,Shamli,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,5.0,27.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,
2018,Uttar Pradesh,Shravasti,181,Shrawasti,0.0,1.0,0.0,0.0,89.0,0.0,16.0,0.0,0.0,40.0,68.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,7.0,
2018,Uttar Pradesh,Siddharth Nagar,182,Sidharthnagar,0.0,55.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,84.0,0.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,
2018,Uttar Pradesh,Sitapur,183,Sitapur,0.0,235.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,273.0,2.0,0.0,15.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,
2018,Uttar Pradesh,Sonbhadra,184,Sonbhadra,0.0,0.0,0.0,0.0,73.0,14.0,25.0,0.0,0.0,8.0,2.0,0.0,1.0,24.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,
2018,Uttar Pradesh,Bhadohi,179,Bhadohi,0.0,8.0,0.0,0.0,87.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,1.0,18.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,
2018,Uttar Pradesh,Sultanpur,185,Sultanpur,0.0,36.0,0.0,0.0,0.0,0.0,196.0,0.0,1.0,183.0,0.0,3.0,0.0,46.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,
2018,Uttar Pradesh,Unnao,186,Unnao,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,1.0,55.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,
2018,Uttar Pradesh,Varanasi,187,Varanasi,2.0,188.0,0.0,0.0,41.0,0.0,21.0,0.0,0.0,162.0,88.0,4.0,0.0,310.0,0.0,117.0,23.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,81.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,297.0,
2018,Uttarakhand,Almora,45,Almora,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,
2018,Uttarakhand,Bageshwar,46,Bageshwar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,0.0,26.0,
2018,Uttarakhand,Chamoli,47,Chamoli,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,
2018,Uttarakhand,Champawat,48,Champawat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,48.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1481.0,0.0,31.0,
2018,Uttarakhand,Dehradun,49,Dehradun,0.0,0.0,6.0,0.0,10.0,0.0,4.0,0.0,0.0,344.0,0.0,2.0,0.0,27.0,0.0,494.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,15.0,
2018,Uttarakhand,Haridwar,50,Haridwar,8.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,198.0,0.0,0.0,0.0,58.0,0.0,3.0,97.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,4463.0,1281.0,86.0,
2018,Uttarakhand,Nainital,51,Nainital,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,47.0,0.0,0.0,4.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,
2018,Uttarakhand,Pauri Garhwal,52,Pauri Garhwal,0.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,
2018,Uttarakhand,Pithoragarh,53,Pithoragarh,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
2018,Uttarakhand,Rudra Prayag,54,Rudra Prayag,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
2018,Uttarakhand,Tehri Garhwal,55,Tehri Garhwal,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,Uttarakhand,Udam Singh Nagar,56,Udhamsingh Nagar,6.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,212.0,154.0,0.0,0.0,8.0,0.0,160.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,
2018,Uttarakhand,Uttar Kashi,57,Uttarkashi,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,
2018,Uttarakhand,Dehradun,49,Grp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,
2018,West Bengal,Alipurduar,664,Alipurduar,1.0,86.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,
2018,West Bengal,Paschim Bardhaman,704,Asansol-Durgapur Pc,1.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
2018,West Bengal,Bankura,305,Bankura,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
2018,West Bengal,24 Paraganas North,303,Barrackpur Pc,2.0,90.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,122.0,0.0,0.0,19.0,3.0,0.0,0.0,160.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,
2018,West Bengal,24 Paraganas North,303,Bidhannagar Pc,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,
2018,West Bengal,Birbhum,307,Birbhum,5.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,38.0,12.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,
2018,West Bengal,Coochbehar,308,Coochbehar,0.0,53.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,35.0,0.0,0.0,19.0,0.0,0.0,0.0,90.0,0.0,39.0,15.0,2.0,0.0,19.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,
2018,West Bengal,Dinajpur Dakshin,310,Dakshin Dinajpur,2.0,16.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,40.0,0.0,0.0,0.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,
2018,West Bengal,Darjeeling,309,Darjeeling,0.0,40.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,
2018,West Bengal,Hooghly,312,Hooghly Rural Police,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,
2018,West Bengal,Howrah,313,Howrah Grp,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
2018,West Bengal,Howrah,313,Howrah Pc,0.0,56.0,2.0,0.0,7.0,2.0,3.0,0.0,0.0,20.0,0.0,0.0,1.0,23.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,
2018,West Bengal,Howrah,313,Howrah Rural,1.0,40.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,
2018,West Bengal,Jalpaiguri,314,Jalpaiguri,0.0,115.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,
2018,West Bengal,Jhargram,703,Jhargram,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,West Bengal,Medinipur West,318,Kharagpur Grp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,West Bengal,Kolkata,315,Kolkata,35.0,227.0,5.0,0.0,3.0,1.0,8.0,0.0,0.0,107.0,5.0,0.0,58.0,8.0,0.0,0.0,80.0,5.0,26.0,4.0,0.0,0.0,60.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,633.0,44.0,
2018,West Bengal,Maldah,316,Malda,0.0,197.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,82.0,0.0,0.0,11.0,1.0,0.0,0.0,52.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,
2018,West Bengal,Murshidabad,319,Murshidabad,12.0,205.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,143.0,0.0,0.0,49.0,8.0,0.0,0.0,171.0,0.0,87.0,9.0,0.0,0.0,5.0,0.0,122.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,
2018,West Bengal,Nadia,320,Nadia,7.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,13.0,15.0,0.0,0.0,196.0,0.0,33.0,12.0,0.0,0.0,2.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,
2018,West Bengal,Medinipur West,318,Paschim Medinipur,1.0,88.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,
2018,West Bengal,Medinipur East,317,Purab Medinipur,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
2018,West Bengal,Purulia,321,Purulia,0.0,23.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,
2018,West Bengal,Kolkata,315,Sealdah Grp,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,West Bengal,Darjeeling,309,Siliguri Grp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,West Bengal,Darjeeling,309,Siliguri Pc,9.0,74.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,11.0,0.0,12.0,47.0,0.0,6.0,1.0,1.0,0.0,24.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,
2018,West Bengal,Dinajpur Uttar,311,Uttar Dinajpur,4.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,1.0,0.0,36.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,
2018,West Bengal,24 Paraganas South,304,Baruipur Police,2.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,10.0,7.0,0.0,0.0,43.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
2018,West Bengal,Hooghly,312,Chandannagar Pc,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
2018,West Bengal,24 Paraganas South,304,Diamond Harbour Police,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,
2018,West Bengal,Kalimpong,702,Kalimpong,0.0,21.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,
2018,West Bengal,Purba Bardhaman,306,Purba Bardhaman,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,94.0,6.0,0.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,
