"id","year","state_name","state_code","district_name","district_code","registration_circles","murder","clpbl_hmcrd_not_amt_murder","hit_and_run","acdnt_other_than_hit_and_run_","deaths_negl_rel_rail_acdnt","deaths_due_med_negnc","deaths_neg_civic_bodies","deaths_other_negnc","dowry_deaths","abetment_of_suicide","atmpt_cmmt_murder","atmpt_cmmt_clpb_hmcrd","atmpt_cmmt_suicide","miscarr_infant_foetic_aband","vlntrly_caus_simple_hurt","vlntrly_caus_dangers_weapons","vlntrly_caus_pub_srvnt_duty","hrt_endgrng_lf_safety","other_simple_hurt","vlntrly_caus_grvus_hurt","grvus_hrt_dangerous_wepn","acid_attack","atmpt_acid_attack","grvus_hrt_pub_srvnt_duty","grvus_hrt_lf_safety","other_grievous_hurt","wrngful_rest_cnfm","assault_on_women","sex_hrrsmt_work_office_prms","sex_hrrsmt_pub_trnsprt_sys","sex_hrrsmt_shelter_homes","sex_hrrsmt_other_places","intnt_disrbe","voyeurism","stalking","missing_child_kidnpd","other_kidnp_abduc","kidnp_abdctn_begging","kidnp_abdctn_murder","kidnapping_for_ransom","kidnp_abdctn_marrg","proc_minor_girls","import_girls_frgn_cntry","other_kidnp_abduc_sec_365_369","human_trafficking","exp_traf_person","sell_minors_prost","buy_minors_prost","rape","atmpt_rape","unnatural_offences","ofnc_agnst_state_sedition","ofnc_agnst_state_other","ofnc_agnst_pub_trnqul","rioting_communal_religious","rioting_sectarian","rioting_industrial","rioting_political","rioting_caste_conflict","rioting_agrarian","rioting_students","rioting_vigilants","rioting_money_dispute","rioting_water_dispute","rioting_land_property_dispute","rioting_family_disputes","rioting_enmity_rivalry","riot_elec_pwr_disp","riot_andolan_morcha","riot_polc_prsnl_gvt_srvnt","other_rioting","prmt_enmty_grps","impt_asrtns_prjudc_intgrtn","affray","auto_motor_vehicle_theft","other_thefts","day_time_burglary","night_burglary","extortion_and_blackmailing","robbery","atmpt_dacoity_robbery","dacoity","dacoity_with_murder","mkng_prprtn_assmbly_cmmttng_dcty","criminal_misappropriation","criminal_breach_of_trust","dsh_hon_rec_deal_stl_prop","counterfeit_coin","cntrfte_govt_stamp","cntrft_seal_mark","cntrft_curr_bank_notes","bank_frauds","atm_fraud","credit_debit_card_fraud","other_frauds","cheating","forgery","ofnc_elections","disbnc_ordr_prmlgtd_pblc_srvnt","harboring_offender","sale_food_drugs","rash_driving_pub_way","csng_hrt_rsh_nglgnt_drvng_pblc_wy","grvus_hrt_rsh_nglgnt_drvng","obstruction_pub_way","sale_obscene_books_objects","obscene_acts_songs_public_places","ofnc_religion","cheating_impersonation","ofnc_mischief","arson","criminal_trespass","crlty_husbnd_relatives","crcl_false_fake_news_rumours","criminal_intimidation","insult_modesty_women","other_ipc_crimes"
820,"2018","Andhra Pradesh","28","Tirupati","752","Tirupathi Urban",23.0,5.0,32.0,174.0,0.0,0.0,0.0,4.0,6.0,8.0,29.0,0.0,6.0,1.0,12.0,200.0,33.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,16.0,0.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,211.0,222.0,25.0,121.0,13.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,238.0,6.0,0.0,0.0,0.0,30.0,891.0,291.0,8.0,0.0,11.0,6.0,0.0,0.0,0.0,13.0,176.0,83.0,1.0,63.0,4.0,96.0
821,"2018","Andhra Pradesh","28","Ntr","749","Vijayawada City",17.0,2.0,38.0,314.0,0.0,0.0,0.0,12.0,10.0,27.0,47.0,0.0,28.0,3.0,0.0,587.0,3.0,7.0,0.0,12.0,6.0,0.0,0.0,0.0,3.0,0.0,201.0,81.0,2.0,2.0,0.0,87.0,19.0,10.0,149.0,0.0,24.0,0.0,0.0,1.0,4.0,4.0,0.0,7.0,14.0,21.0,0.0,0.0,53.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,547.0,773.0,52.0,149.0,21.0,22.0,7.0,3.0,0.0,0.0,2.0,38.0,61.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,18.0,405.0,63.0,0.0,6.0,0.0,138.0,166.0,859.0,286.0,0.0,0.0,22.0,0.0,3.0,7.0,13.0,131.0,537.0,3.0,33.0,126.0,202.0
822,"2018","Andhra Pradesh","28","Ntr","749","Vijayawada Railway",3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,13.0,4.0,14.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,13.0
823,"2018","Andhra Pradesh","28","Visakhapatnam","520","Visakha Rural",39.0,6.0,63.0,290.0,0.0,0.0,0.0,0.0,5.0,8.0,46.0,0.0,6.0,0.0,75.0,363.0,22.0,0.0,0.0,7.0,23.0,0.0,0.0,4.0,0.0,0.0,9.0,88.0,0.0,0.0,0.0,33.0,14.0,7.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,107.0,2.0,0.0,0.0,70.0,59.0,21.0,84.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,3.0,0.0,35.0,84.0,116.0,319.0,26.0,0.0,0.0,1.0,0.0,1.0,16.0,156.0,106.0,0.0,19.0,2.0,382.0
824,"2018","Andhra Pradesh","28","Visakhapatnam","520","Visakhapatnam",35.0,7.0,23.0,276.0,0.0,0.0,0.0,27.0,5.0,10.0,61.0,0.0,10.0,0.0,110.0,467.0,65.0,67.0,3.0,31.0,24.0,1.0,0.0,33.0,453.0,0.0,49.0,224.0,0.0,0.0,1.0,21.0,8.0,3.0,72.0,52.0,154.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,14.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,433.0,596.0,55.0,197.0,9.0,23.0,1.0,6.0,0.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,40.0,59.0,550.0,74.0,0.0,9.0,0.0,8.0,291.0,191.0,490.0,0.0,0.0,0.0,0.0,58.0,4.0,20.0,318.0,634.0,0.0,6.0,90.0,496.0
825,"2018","Andhra Pradesh","28","Vizianagaram","521","Vizianagaram",29.0,3.0,15.0,244.0,0.0,0.0,0.0,4.0,6.0,9.0,16.0,0.0,0.0,2.0,16.0,371.0,41.0,541.0,3.0,13.0,32.0,0.0,0.0,0.0,162.0,0.0,4.0,52.0,0.0,0.0,0.0,22.0,12.0,1.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,73.0,102.0,16.0,81.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,9.0,19.0,7.0,3.0,101.0,6.0,0.0,0.0,0.0,168.0,1126.0,228.0,176.0,3.0,0.0,429.0,1.0,0.0,0.0,3.0,69.0,186.0,0.0,4.0,37.0,1091.0
826,"2018","Andhra Pradesh","28","West Godavari","523","West Godavari",52.0,14.0,41.0,528.0,0.0,0.0,0.0,7.0,14.0,36.0,39.0,0.0,19.0,1.0,44.0,1315.0,77.0,0.0,0.0,3.0,65.0,0.0,0.0,0.0,7.0,0.0,390.0,25.0,1.0,0.0,0.0,127.0,38.0,8.0,68.0,0.0,16.0,0.0,0.0,1.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,53.0,25.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,14.0,307.0,460.0,50.0,301.0,47.0,15.0,1.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,3.0,0.0,493.0,17.0,0.0,417.0,0.0,43.0,1785.0,370.0,486.0,0.0,0.0,11.0,1.0,0.0,43.0,37.0,679.0,551.0,1.0,53.0,83.0,223.0
827,"2018","Arunachal Pradesh","12","Anjaw","628","Anjaw",1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
828,"2018","Arunachal Pradesh","12","Changlang","229","Changlang",4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,9.0,22.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0
829,"2018","Arunachal Pradesh","12","Papum Pare","237","Crime Branch",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
830,"2018","Arunachal Pradesh","12","Dibang Valley","230","Dibang Valley",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
831,"2018","Arunachal Pradesh","12","East Kameng","231","Kameng East",7.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,11.0
832,"2018","Arunachal Pradesh","12","West Kameng","242","Kameng West",2.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,11.0,4.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0
833,"2018","Arunachal Pradesh","12","Kurung Kumey","233","Kurung Kumey",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0
834,"2018","Arunachal Pradesh","12","Lohit","234","Lohit",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0
835,"2018","Arunachal Pradesh","12","Longding","666","Longding",4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
836,"2018","Arunachal Pradesh","12","Lower Dibang Valley","235","Lower Dibang Valley",2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
837,"2018","Arunachal Pradesh","12","Papum Pare","237","Papum Pare City",6.0,0.0,8.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,33.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,14.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,196.0,105.0,3.0,26.0,8.0,29.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,38.0,0.0,0.0,7.0,41.0
838,"2018","Arunachal Pradesh","12","Papum Pare","237","Papum Pare Rural",3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
839,"2018","Arunachal Pradesh","12","East Siang","232","Siang East",3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,56.0,2.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,37.0
840,"2018","Arunachal Pradesh","12","Upper Siang","240","Siang Upper",1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
841,"2018","Arunachal Pradesh","12","West Siang","243","Siang West",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,3.0,11.0
842,"2018","Arunachal Pradesh","12","Lower Subansiri","236","Subansiri Lower",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0
843,"2018","Arunachal Pradesh","12","Upper Subansiri","241","Subansiri Upper",3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,1.0,7.0
844,"2018","Arunachal Pradesh","12","Tawang","238","Tawang",0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
